,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
542,30000000.0,3.0,San Juan,14.5944308,121.038713,375.0,4.0,4.0,3.0,3.0
543,43000000.0,3.0,San Juan,14.601446,121.28926,600.0,5.0,3.0,2.0,7.0
544,5000000.0,2.0,San Juan,14.60382,121.04488,48.82,1.0,1.0,0.0,3.0
545,4000000.0,2.0,San Juan,14.60532,121.04888,39.67,1.0,1.0,0.0,2.0
546,7800001.0,3.0,San Juan,14.609420000000002,121.02588,154.0,3.0,2.0,2.0,1.0
547,13700001.0,3.0,San Juan,14.60075,121.0317,215.0,4.0,3.0,2.0,4.0
548,4900010.0,3.0,San Juan,14.59898,121.02591,109.0,3.0,3.0,1.0,1.0
549,13100000.0,3.0,San Juan,14.60075,121.0317,210.0,4.0,3.0,2.0,4.0
550,55910000.0,3.0,San Juan,14.60493,121.02423,532.0,5.0,5.0,4.0,6.0
551,5200010.0,3.0,San Juan,14.60119,121.02932,110.0,3.0,3.0,1.0,2.0
552,55910010.0,3.0,San Juan,14.60493,121.02423,306.0,5.0,5.0,4.0,4.0
0,10350000.0,3.0,Parañaque,14.493719,120.98476399999998,270.0,4.0,4.0,2.0,0.0
1,13500000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,2.0,0.0
2,13500000.0,3.0,Parañaque,14.45781,121.03319,350.0,4.0,4.0,2.0,13.0
3,14600000.0,3.0,Parañaque,14.447979,121.0295,350.0,4.0,4.0,2.0,0.0
4,3500000.0,3.0,Parañaque,14.489630300000002,121.0132574,208.0,5.0,3.0,1.0,21.0
5,11500000.0,3.0,Parañaque,14.44918418,121.00445890000002,180.0,3.0,4.0,2.0,0.0
6,8700000.0,3.0,Parañaque,14.47800962,121.0335779,185.0,3.0,4.0,2.0,0.0
7,10000000.0,3.0,Parañaque,14.499387,121.025633,136.0,3.0,2.0,2.0,20.0
8,4850000.0,3.0,Parañaque,14.474384699999998,120.9986817,146.0,5.0,3.0,1.0,3.0
9,4850000.0,3.0,Parañaque,14.489630300000002,121.0132574,146.0,5.0,3.0,1.0,0.0
10,4800000.0,3.0,Parañaque,14.46615,121.02972,130.0,3.0,3.0,1.0,0.0
11,5500000.0,3.0,Parañaque,14.468547,121.011835,140.0,3.0,3.0,1.0,0.0
12,5500001.0,3.0,Parañaque,14.46839,121.01167,133.0,3.0,3.0,1.0,0.0
13,5500000.0,3.0,Parañaque,14.46839,121.01167,133.0,3.0,3.0,1.0,0.0
14,6143000.0,1.0,Parañaque,14.469389,121.0106242,87.0,3.0,2.0,1.0,3.0
15,6143000.0,1.0,Parañaque,14.469389,121.0106242,87.0,3.0,2.0,1.0,3.0
16,6143000.0,1.0,Parañaque,14.469389,121.0106242,87.0,3.0,2.0,1.0,3.0
17,16000000.0,3.0,Parañaque,14.469863,121.04211,380.0,4.0,3.0,380.0,0.0
18,13500000.0,3.0,Parañaque,14.469863,121.04211,200.0,4.0,4.0,8.0,12.0
19,18500000.0,3.0,Parañaque,14.439370000000002,121.02426,400.0,4.0,4.0,2.0,0.0
20,18500000.0,3.0,Parañaque,14.45052,121.02368,400.0,4.0,4.0,2.0,11.0
21,4500000.0,1.0,Parañaque,14.4886668,121.0410749,36.0,2.0,1.0,1.0,42.0
22,10000000.0,3.0,Parañaque,14.447979,121.0295,200.0,3.0,1.0,3.0,3.0
23,5800000.0,3.0,Parañaque,14.491803,121.038006,125.0,3.0,2.0,2.0,0.0
24,7500000.0,3.0,Parañaque,14.45052,121.02368,160.0,4.0,4.0,2.0,0.0
25,6330000.0,3.0,Parañaque,14.493719,120.98476399999998,100.0,4.0,3.0,1.0,0.0
26,5100000.0,3.0,Parañaque,14.488957699999998,121.0017539,112.0,3.0,3.0,1.0,14.0
27,6475000.0,3.0,Parañaque,14.46839,121.01167,100.0,3.0,3.0,2.0,0.0
28,6330000.0,3.0,Parañaque,14.489630300000002,121.0132574,100.0,3.0,2.0,2.0,0.0
29,6330000.0,3.0,Parañaque,14.468547,121.011835,100.0,4.0,3.0,11.0,1.0
30,5800000.0,3.0,Parañaque,14.491803,121.038006,145.0,3.0,2.0,2.0,1.0
31,6880000.0,3.0,Parañaque,14.488957699999998,121.0017539,118.0,4.0,3.0,2.0,16.0
32,22500000.0,3.0,Parañaque,14.43808803,121.0244103,400.0,4.0,5.0,2.0,0.0
33,13000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,2.0,0.0
34,13000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,2.0,0.0
35,13600000.0,3.0,Parañaque,14.45052,121.02368,190.0,4.0,5.0,2.0,0.0
36,15000000.0,3.0,Parañaque,14.45052,121.02368,450.0,4.0,4.0,2.0,0.0
37,18000000.0,3.0,Parañaque,14.45052,121.02368,298.0,4.0,4.0,4.0,0.0
38,16000000.0,3.0,Parañaque,14.4516954,121.0249093,350.0,5.0,4.0,2.0,0.0
39,15000000.0,3.0,Parañaque,14.4516954,121.0249093,450.0,4.0,4.0,2.0,0.0
40,23500000.0,3.0,Parañaque,14.45052,121.02368,330.0,6.0,6.0,2.0,0.0
41,18000000.0,3.0,Parañaque,14.4516954,121.0249093,298.0,4.0,4.0,4.0,0.0
42,13600000.0,3.0,Parañaque,14.4516954,121.0249093,190.0,4.0,5.0,2.0,1.0
43,18000000.0,3.0,Parañaque,14.4516954,121.0249093,298.0,4.0,4.0,4.0,0.0
44,18000000.0,3.0,Parañaque,14.4516954,121.0249093,298.0,4.0,4.0,306.0,0.0
45,23500000.0,3.0,Parañaque,14.45781,121.03319,330.0,6.0,6.0,2.0,0.0
46,22000000.0,3.0,Parañaque,14.45052,121.02368,360.0,5.0,5.0,4.0,1.0
47,23500000.0,3.0,Parañaque,14.45052,121.02368,330.0,6.0,6.0,2.0,0.0
48,18000000.0,3.0,Parañaque,14.489630300000002,121.0132574,231.0,5.0,4.0,259.0,0.0
49,26000000.0,3.0,Parañaque,14.45052,121.02368,330.0,5.0,5.0,3.0,0.0
50,26000000.0,3.0,Parañaque,14.45052,121.02368,330.0,5.0,5.0,3.0,0.0
51,19000000.0,3.0,Parañaque,14.45052,121.02368,200.0,5.0,5.0,2.0,0.0
52,15000000.0,3.0,Parañaque,14.482705,121.024909,325.0,4.0,5.0,2.0,0.0
53,21000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,2.0,0.0
54,15000000.0,3.0,Parañaque,14.45052,121.02368,330.0,4.0,4.0,2.0,0.0
55,15000000.0,3.0,Parañaque,14.45052,121.02368,330.0,4.0,4.0,2.0,0.0
56,16500000.0,3.0,Parañaque,14.45052,121.02368,240.0,4.0,4.0,2.0,0.0
57,14000000.0,3.0,Parañaque,14.45052,121.02368,250.0,4.0,4.0,2.0,0.0
58,14000000.0,3.0,Parañaque,14.45052,121.02368,250.0,4.0,4.0,2.0,0.0
59,15800000.0,3.0,Parañaque,14.45052,121.02368,250.0,3.0,3.0,2.0,0.0
60,15800000.0,3.0,Parañaque,14.45052,121.02368,250.0,3.0,3.0,2.0,0.0
61,16000000.0,3.0,Parañaque,14.45052,121.02368,250.0,4.0,4.0,2.0,0.0
62,16500000.0,3.0,Parañaque,14.45052,121.02368,240.0,4.0,4.0,2.0,0.0
63,16500000.0,3.0,Parañaque,14.45052,121.02368,300.0,3.0,2.0,2.0,0.0
64,15000000.0,3.0,Parañaque,14.4516954,121.0249093,330.0,5.0,4.0,2.0,0.0
65,18500000.0,3.0,Parañaque,14.4516954,121.0249093,400.0,7.0,6.0,2.0,0.0
66,22000000.0,3.0,Parañaque,14.45052,121.02368,400.0,5.0,5.0,2.0,0.0
67,16000000.0,3.0,Parañaque,14.45052,121.02368,250.0,3.0,4.0,2.0,0.0
68,18500000.0,3.0,Parañaque,14.45781,121.03319,400.0,6.0,6.0,2.0,0.0
69,15000000.0,3.0,Parañaque,14.45781,121.03319,330.0,4.0,4.0,2.0,0.0
70,16500000.0,3.0,Parañaque,14.45781,121.03319,240.0,4.0,4.0,2.0,0.0
71,22800000.0,3.0,Parañaque,14.45781,121.03319,350.0,5.0,5.0,2.0,0.0
72,22800000.0,3.0,Parañaque,14.45052,121.02368,350.0,5.0,5.0,2.0,0.0
73,22800000.0,3.0,Parañaque,14.45052,121.02368,350.0,5.0,5.0,2.0,0.0
74,25000000.0,3.0,Parañaque,14.447979,121.0295,358.0,7.0,7.0,358.0,0.0
75,25000000.0,3.0,Parañaque,14.44950127,121.0210166,346.0,5.0,6.0,3.0,0.0
76,12500000.0,3.0,Parañaque,14.447979,121.0295,303.0,3.0,4.0,2.0,3.0
77,12500000.0,3.0,Parañaque,14.447979,121.0295,303.0,3.0,3.0,2.0,4.0
78,12500000.0,3.0,Parañaque,14.4360621,121.0269597,303.0,3.0,4.0,2.0,0.0
79,6330000.0,3.0,Parañaque,14.468547,121.011835,100.0,4.0,3.0,1.0,5.0
80,6420000.0,3.0,Parañaque,14.4809945,120.9651431,100.0,4.0,3.0,1.0,9.0
81,20000000.0,3.0,Parañaque,14.468547,121.011835,350.0,5.0,5.0,2.0,10.0
82,4800000.0,3.0,Parañaque,14.491803,121.038006,112.0,3.0,2.0,1.0,8.0
83,4800000.0,3.0,Parañaque,14.491803,121.038006,112.0,3.0,2.0,1.0,5.0
84,4800000.0,3.0,Parañaque,14.491803,121.038006,112.0,3.0,2.0,1.0,6.0
85,19000000.0,3.0,Parañaque,14.4497384,121.0297369,300.0,4.0,4.0,2.0,0.0
86,7500000.0,3.0,Parañaque,14.468547,121.011835,157.0,4.0,4.0,2.0,8.0
87,4800000.0,3.0,Parañaque,14.491803,121.038006,112.0,3.0,2.0,1.0,3.0
88,6880000.0,3.0,Parañaque,14.488957699999998,121.0017539,115.0,3.0,3.0,4.0,1.0
89,6420000.0,3.0,Parañaque,14.47083,121.02187,100.0,4.0,3.0,1.0,24.0
90,2730000.0,3.0,Parañaque,14.468547,121.011835,52.0,2.0,2.0,1.0,1.0
91,19000000.0,3.0,Parañaque,14.447979,121.0295,417.0,4.0,3.0,4.0,7.0
92,5200000.0,1.0,Parañaque,14.5377516,121.0013794,29.3,1.0,1.0,0.0,1.0
93,65000000.0,3.0,Parañaque,14.447979,121.0295,610.0,3.0,3.0,2.0,0.0
94,25000000.0,3.0,Parañaque,14.498582,121.0204778,300.0,4.0,3.0,4.0,9.0
95,23500000.0,3.0,Parañaque,14.47083,121.02187,330.0,3.0,3.0,2.0,0.0
96,25000000.0,3.0,Parañaque,14.45052,121.02368,341.0,4.0,4.0,4.0,12.0
97,25000000.0,3.0,Parañaque,14.45052,121.02368,341.0,3.0,3.0,3.0,20.0
98,25000000.0,3.0,Parañaque,14.45052,121.02368,341.0,3.0,3.0,3.0,0.0
99,25000000.0,3.0,Parañaque,14.489630300000002,121.0132574,358.0,4.0,4.0,3.0,13.0
100,22500000.0,3.0,Parañaque,14.447979,121.0295,341.0,4.0,4.0,4.0,0.0
101,18500000.0,3.0,Parañaque,14.47083,121.02187,417.0,3.0,3.0,3.0,0.0
102,4500000.0,3.0,Parañaque,14.467199,121.024909,80.0,2.0,2.0,1.0,18.0
103,1800000.0,1.0,Parañaque,14.467199,121.024909,23.0,1.0,1.0,1.0,0.0
104,2500000.0,2.0,Parañaque,14.48384077,120.9955632,30.0,1.0,1.0,1.0,45.0
105,4300000.0,3.0,Parañaque,14.493719,120.98476399999998,99.0,3.0,3.0,1.0,0.0
106,19500000.0,3.0,Parañaque,14.467199,121.024909,350.0,4.0,4.0,4.0,0.0
107,6607000.0,3.0,Parañaque,14.447979,121.0295,109.0,4.0,4.0,1.0,5.0
108,4603000.0,2.0,Parañaque,14.46250329,121.0260248,56.0,2.0,1.0,0.0,39.0
109,9950000.0,2.0,Parañaque,14.46254522,121.0254689,90.5,3.0,2.0,1.0,0.0
110,9652000.0,2.0,Parañaque,14.46272586,121.0255413,90.5,3.0,2.0,1.0,0.0
111,6230000.0,3.0,Parañaque,14.460820000000002,121.00822,102.0,4.0,4.0,1.0,6.0
112,5700000.0,3.0,Parañaque,14.447979,121.0295,96.0,4.0,4.0,1.0,5.0
113,3880000.0,3.0,Parañaque,14.4819966,121.0023324,112.0,3.0,3.0,1.0,16.0
114,5500000.0,3.0,Parañaque,14.47010989,121.0157372,140.0,3.0,3.0,1.0,0.0
115,3065000.0,3.0,Parañaque,14.493719400000002,120.9847642,51.0,2.0,2.0,1.0,0.0
116,5500000.0,3.0,Parañaque,14.468547,121.011835,125.0,4.0,3.0,1.0,0.0
117,3499000.0,3.0,Parañaque,14.489630300000002,121.0132574,84.0,2.0,2.0,1.0,24.0
118,2500000.0,3.0,Parañaque,14.4690267,121.0439124,88.0,3.0,2.0,1.0,0.0
119,4500000.0,1.0,Parañaque,14.467199,121.024909,140.0,3.0,2.0,1.0,2.0
120,5900000.0,3.0,Parañaque,14.4779703,121.0209928,158.0,4.0,3.0,2.0,5.0
121,2400000.0,3.0,Parañaque,14.4924541,121.0083673,64.0,2.0,1.0,1.0,0.0
122,5000000.0,3.0,Parañaque,14.45052,121.02368,110.0,3.0,2.0,3.0,0.0
123,5000000.0,3.0,Parañaque,14.45052,121.02368,110.0,3.0,2.0,3.0,1.0
124,5000000.0,3.0,Parañaque,14.45052,121.02368,110.0,3.0,2.0,3.0,0.0
125,5900000.0,3.0,Parañaque,14.482705,121.024909,158.0,4.0,3.0,2.0,0.0
126,4850000.0,3.0,Parañaque,14.468547,121.011835,145.0,4.0,3.0,1.0,6.0
127,5500000.0,3.0,Parañaque,14.468547,121.011835,133.28,4.0,2.0,1.0,0.0
128,2941500.0,3.0,Parañaque,14.482705,121.024909,52.0,2.0,2.0,1.0,0.0
129,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,1.0
130,5300000.0,3.0,Parañaque,14.47083,121.02187,120.0,3.0,3.0,1.0,0.0
131,6000000.0,3.0,Parañaque,14.47083,121.02187,98.0,4.0,3.0,1.0,0.0
132,5516640.0,3.0,Parañaque,14.489630300000002,121.0132574,102.0,4.0,4.0,1.0,0.0
133,6000000.0,3.0,Parañaque,14.482779999999998,121.0271,121.0,3.0,3.0,1.0,9.0
134,2800000.0,3.0,Parañaque,14.4793095,121.0198229,150.0,2.0,2.0,2.0,0.0
135,5300000.0,3.0,Parañaque,14.47083,121.02187,101.0,3.0,3.0,1.0,1.0
136,3400000.0,3.0,Parañaque,14.467199,121.024909,80.0,2.0,2.0,1.0,2.0
137,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
138,5100000.0,3.0,Parañaque,14.47083,121.02187,98.0,3.0,3.0,1.0,0.0
139,5500000.0,3.0,Parañaque,14.46839,121.01167,132.0,4.0,3.0,1.0,0.0
140,5500000.0,3.0,Parañaque,14.468547,121.011835,133.28,4.0,3.0,1.0,5.0
141,5300000.0,3.0,Parañaque,14.47083,121.02187,120.0,3.0,3.0,1.0,0.0
142,5500000.0,3.0,Parañaque,14.468547,121.011835,145.0,4.0,3.0,1.0,6.0
143,2820000.0,3.0,Parañaque,14.447979,121.0295,42.0,2.0,2.0,1.0,0.0
144,2413395.0,3.0,Parañaque,14.467199,121.024909,57.0,2.0,2.0,1.0,3.0
145,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
146,8374000.0,3.0,Parañaque,14.47083,121.02187,127.0,3.0,3.0,1.0,0.0
147,5300000.0,3.0,Parañaque,14.47083,121.02187,120.0,3.0,3.0,1.0,0.0
148,6200000.0,3.0,Parañaque,14.47083,121.02187,135.0,3.0,3.0,1.0,2.0
149,5300000.0,3.0,Parañaque,14.47083,121.02187,130.0,3.0,3.0,1.0,0.0
150,5100748.0,3.0,Parañaque,14.46839,121.01167,96.0,4.0,3.0,1.0,0.0
151,8500000.0,3.0,Parañaque,14.482779999999998,121.0271,126.0,3.0,3.0,1.0,0.0
152,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
153,3000000.0,3.0,Parañaque,14.4793095,121.0198229,85.0,2.0,1.0,1.0,1.0
154,5000000.0,3.0,Parañaque,14.482779999999998,121.0271,150.0,3.0,3.0,1.0,0.0
155,5300000.0,3.0,Parañaque,14.482779999999998,121.0271,120.0,3.0,2.0,1.0,0.0
156,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
157,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
158,2826000.0,3.0,Parañaque,14.468547,121.011835,52.0,2.0,2.0,1.0,5.0
159,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
160,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
161,4180000.0,3.0,Parañaque,14.48732,120.99386,94.0,3.0,2.0,1.0,0.0
162,10700000.0,3.0,Parañaque,14.45004,121.02989,249.0,3.0,3.0,2.0,0.0
163,10700000.0,3.0,Parañaque,14.45004,121.02989,249.0,3.0,3.0,2.0,0.0
164,2837000.0,3.0,Parañaque,14.468547,121.011835,51.0,2.0,2.0,1.0,4.0
165,5000000.0,3.0,Parañaque,14.482779999999998,121.0271,150.0,3.0,3.0,1.0,0.0
166,5500000.0,3.0,Parañaque,14.46839,121.01167,140.0,4.0,3.0,1.0,0.0
167,5960169.0,3.0,Parañaque,14.45052,121.02368,100.0,4.0,3.0,1.0,0.0
168,4180000.0,3.0,Parañaque,14.48732,120.99386,94.33,3.0,2.0,1.0,2.0
169,3700000.0,3.0,Parañaque,14.4841448,121.0182513,120.0,2.0,2.0,1.0,6.0
170,3200000.0,3.0,Parañaque,14.452485,121.0999037,76.0,2.0,2.0,1.0,2.0
171,5500000.0,3.0,Parañaque,14.47083,121.02187,140.0,3.0,3.0,1.0,0.0
172,35000000.0,3.0,Parañaque,14.45052,121.02368,450.0,5.0,5.0,4.0,24.0
173,35000000.0,3.0,Parañaque,14.447979,121.0295,450.0,5.0,5.0,4.0,0.0
174,4200000.0,3.0,Parañaque,14.482705,121.024909,85.5,3.0,2.0,1.0,6.0
175,4950000.0,3.0,Parañaque,14.4671994,121.0249093,170.0,4.0,3.0,2.0,0.0
176,12500000.0,3.0,Parañaque,14.447979,121.0295,250.0,4.0,3.0,3.0,0.0
177,13500000.0,3.0,Parañaque,14.447979,121.0295,330.0,4.0,5.0,2.0,0.0
178,10500000.0,3.0,Parañaque,14.482705,121.024909,900.0,8.0,8.0,2.0,0.0
179,40000000.0,3.0,Parañaque,14.47083,121.02187,1300.0,6.0,5.0,10.0,0.0
180,40000000.0,3.0,Parañaque,14.47083,121.02187,1300.0,6.0,6.0,12.0,0.0
181,20000000.0,3.0,Parañaque,14.447979,121.0295,300.0,5.0,5.0,2.0,12.0
182,6500000.0,1.0,Parañaque,14.516398,120.989915,107.0,2.0,2.0,1.0,11.0
183,3800000.0,1.0,Parañaque,14.5264957,120.99412959999998,42.0,1.0,1.0,1.0,15.0
184,16800000.0,3.0,Parañaque,14.496788,121.043543,250.0,3.0,3.0,2.0,3.0
185,2826000.0,3.0,Parañaque,14.468547,121.011835,45.0,2.0,2.0,1.0,1.0
186,5500000.0,3.0,Parañaque,14.468547,121.011835,140.0,4.0,3.0,1.0,3.0
187,7750000.0,3.0,Parañaque,14.4923717,121.0084969,200.0,3.0,3.0,2.0,21.0
188,34337000.0,3.0,Parañaque,14.447979,121.0295,435.0,4.0,4.0,2.0,0.0
189,5500000.0,3.0,Parañaque,14.468547,121.011835,132.0,4.0,3.0,1.0,5.0
190,38000000.0,3.0,Parañaque,14.447979,121.0295,750.0,5.0,4.0,8.0,0.0
191,25000000.0,3.0,Parañaque,14.45052,121.02368,420.0,4.0,4.0,2.0,0.0
192,19000000.0,3.0,Parañaque,14.447979,121.0295,200.0,4.0,3.0,4.0,0.0
193,16500000.0,3.0,Parañaque,14.447979,121.0295,492.0,4.0,4.0,3.0,0.0
194,19000000.0,3.0,Parañaque,14.45052,121.02368,417.0,3.0,3.0,2.0,0.0
195,19000000.0,3.0,Parañaque,14.45052,121.02368,417.0,3.0,3.0,2.0,0.0
196,19000000.0,3.0,Parañaque,14.45052,121.02368,417.0,3.0,3.0,2.0,0.0
197,19000000.0,3.0,Parañaque,14.45052,121.02368,417.0,3.0,3.0,2.0,0.0
198,24000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,5.0,2.0,0.0
199,14000000.0,3.0,Parañaque,14.447979,121.0295,320.0,3.0,4.0,2.0,0.0
200,22000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,4.0,14.0
201,22000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,4.0,20.0
202,22000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,4.0,0.0
203,22000000.0,3.0,Parañaque,14.447979,121.0295,350.0,4.0,4.0,4.0,0.0
204,20000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,2.0,1.0
205,20000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,2.0,1.0
206,20000000.0,3.0,Parañaque,14.45052,121.02368,350.0,4.0,4.0,2.0,0.0
207,24900000.0,3.0,Parañaque,14.447979,121.0295,350.0,5.0,5.0,2.0,0.0
208,4100000.0,1.0,Parañaque,14.489630300000002,121.0132574,42.0,2.0,1.0,0.0,12.0
209,5500000.0,3.0,Parañaque,14.468547,121.011835,133.0,4.0,3.0,1.0,0.0
210,5500000.0,3.0,Parañaque,14.489630300000002,121.0132574,133.0,4.0,3.0,1.0,0.0
211,5500000.0,3.0,Parañaque,14.46801,121.01126,133.0,4.0,3.0,1.0,0.0
212,5500000.0,3.0,Parañaque,14.468547,121.011835,133.0,3.0,3.0,1.0,0.0
213,5500000.0,3.0,Parañaque,14.46801,121.01126,133.0,4.0,3.0,1.0,0.0
214,5500000.0,3.0,Parañaque,14.46801,121.01126,133.0,3.0,3.0,1.0,0.0
215,5500000.0,3.0,Parañaque,14.468547,121.011835,133.0,4.0,3.0,1.0,6.0
216,5500000.0,3.0,Parañaque,14.468547,121.011835,133.0,4.0,3.0,1.0,0.0
217,5500000.0,3.0,Parañaque,14.468547,121.011835,133.0,4.0,3.0,1.0,0.0
218,8000000.0,3.0,Parañaque,14.489630300000002,121.0132574,150.0,3.0,2.0,3.0,3.0
219,12900000.0,3.0,Parañaque,14.45052,121.02368,200.0,3.0,3.0,2.0,0.0
220,12900000.0,3.0,Parañaque,14.45052,121.02368,200.0,3.0,3.0,2.0,0.0
221,12900000.0,3.0,Parañaque,14.45052,121.02368,200.0,3.0,3.0,2.0,0.0
222,18500000.0,3.0,Parañaque,14.45781,121.03319,305.0,4.0,4.0,2.0,20.0
223,22000000.0,3.0,Parañaque,14.447979,121.0295,350.0,5.0,5.0,3.0,0.0
224,19500000.0,3.0,Parañaque,14.447979,121.0295,355.0,5.0,5.0,3.0,0.0
225,22000000.0,3.0,Parañaque,14.45052,121.02368,353.0,4.0,4.0,2.0,11.0
226,23500000.0,3.0,Parañaque,14.47083,121.02187,330.0,3.0,3.0,2.0,0.0
227,23500000.0,3.0,Parañaque,14.47083,121.02187,330.0,3.0,3.0,2.0,0.0
228,9800000.0,3.0,Parañaque,14.447979,121.0295,150.0,3.0,2.0,1.0,0.0
229,12000000.0,3.0,Parañaque,14.489630300000002,121.0132574,550.0,5.0,4.0,2.0,3.0
230,19500000.0,3.0,Parañaque,14.45052,121.02368,370.0,4.0,4.0,370.0,20.0
231,19500000.0,3.0,Parañaque,14.45052,121.02368,370.0,4.0,4.0,4.0,23.0
232,19500000.0,3.0,Parañaque,14.447979,121.0295,370.0,4.0,4.0,4.0,0.0
233,19500000.0,3.0,Parañaque,14.45052,121.02368,370.0,4.0,4.0,4.0,0.0
234,19500000.0,3.0,Parañaque,14.447979,121.0295,370.0,4.0,4.0,4.0,0.0
235,16800000.0,3.0,Parañaque,14.45052,121.02368,380.0,4.0,4.0,3.0,0.0
236,16800000.0,3.0,Parañaque,14.45052,121.02368,380.0,4.0,4.0,3.0,0.0
237,22000000.0,3.0,Parañaque,14.447979,121.0295,700.0,5.0,5.0,2.0,2.0
238,10900000.0,3.0,Parañaque,14.447979,121.0295,200.0,4.0,3.0,2.0,7.0
239,19800000.0,3.0,Parañaque,14.49991132,121.0256963,172.0,4.0,3.0,2.0,0.0
240,13800000.0,3.0,Parañaque,14.499387,121.025633,160.0,3.0,3.0,2.0,1.0
241,4107000.0,2.0,Parañaque,14.46196,121.02566000000002,53.0,2.0,1.0,1.0,45.0
242,2700000.0,2.0,Parañaque,14.4686378,121.0045713,64.0,2.0,1.0,300.0,23.0
243,13800000.0,3.0,Parañaque,14.447979,121.0295,320.0,4.0,3.0,2.0,5.0
244,13800000.0,3.0,Parañaque,14.447979,121.0295,320.0,4.0,3.0,2.0,5.0
245,6000000.0,3.0,Parañaque,14.482779999999998,121.0271,140.0,3.0,3.0,1.0,0.0
246,12000000.0,3.0,Parañaque,14.45052,121.02368,200.0,4.0,3.0,1.0,8.0
247,14500000.0,3.0,Parañaque,14.447979,121.0295,290.0,4.0,4.0,2.0,9.0
248,16000000.0,3.0,Parañaque,14.45781,121.03319,250.0,3.0,3.0,2.0,21.0
249,25000000.0,3.0,Parañaque,14.45052,121.02368,358.0,5.0,5.0,3.0,25.0
250,9700000.0,3.0,Parañaque,14.45781,121.03319,270.0,4.0,4.0,2.0,19.0
251,9700000.0,3.0,Parañaque,14.45052,121.02368,270.0,4.0,4.0,2.0,0.0
252,9500000.0,3.0,Parañaque,14.447979,121.0295,270.0,4.0,4.0,2.0,0.0
253,21500000.0,3.0,Parañaque,14.45052,121.02368,305.0,4.0,5.0,3.0,0.0
254,22500000.0,3.0,Parañaque,14.45052,121.02368,305.0,4.0,5.0,3.0,25.0
255,21500000.0,3.0,Parañaque,14.45052,121.02368,305.0,4.0,5.0,3.0,0.0
256,22500000.0,3.0,Parañaque,14.45052,121.02368,305.0,4.0,5.0,3.0,0.0
257,16000000.0,3.0,Parañaque,14.45052,121.02368,250.0,3.0,3.0,2.0,11.0
258,21500000.0,3.0,Parañaque,14.447979,121.0295,305.0,5.0,5.0,3.0,0.0
259,17000000.0,3.0,Parañaque,14.447979,121.0295,290.0,4.0,4.0,2.0,0.0
260,18500000.0,3.0,Parañaque,14.447979,121.0295,500.0,4.0,4.0,2.0,0.0
261,19000000.0,3.0,Parañaque,14.447979,121.0295,300.0,5.0,4.0,2.0,10.0
262,13600000.0,3.0,Parañaque,14.447979,121.0295,198.0,3.0,5.0,2.0,11.0
263,22000000.0,3.0,Parañaque,14.499387,121.025633,400.0,6.0,6.0,2.0,0.0
264,11500000.0,3.0,Parañaque,14.447979,121.0295,180.0,3.0,4.0,2.0,7.0
265,25000000.0,3.0,Parañaque,14.4678519,121.0111117,400.0,5.0,5.0,2.0,4.0
266,11000000.0,3.0,Parañaque,14.447979,121.0295,270.0,3.0,4.0,2.0,0.0
267,25000000.0,3.0,Parañaque,14.447979,121.0295,341.0,4.0,4.0,2.0,0.0
268,4200000.0,3.0,Parañaque,14.45069325,121.0234945,98.0,3.0,3.0,1.0,1.0
269,24900000.0,3.0,Parañaque,14.447979,121.0295,350.0,7.0,6.0,2.0,13.0
270,32000000.0,3.0,Parañaque,14.447979,121.0295,350.0,4.0,4.0,2.0,0.0
271,18000000.0,3.0,Parañaque,14.469863,121.04211,320.0,6.0,6.0,4.0,5.0
272,24000000.0,3.0,Parañaque,14.447979,121.0295,400.0,6.0,4.0,4.0,0.0
273,24000000.0,3.0,Parañaque,14.489630300000002,121.0132574,358.0,4.0,4.0,2.0,6.0
274,8400000.0,3.0,Parañaque,14.492371,121.008496,230.0,5.0,5.0,2.0,3.0
